// Error = 80 hex 128 decimal
// conversion 1 for error number 0
@0 fff
@1 f7f
@2 fff
@3 fff
@4 fff
@5 fff
@6 fff
@7 fff
// conversion 2 for error number 0
@8 fff
@9 f7f
@a fff
@b fff
@c fff
@d fff
@e fff
@f fff
// conversion 3 for error number 0
@10 fff
@11 f7f
@12 fff
@13 fff
@14 fff
@15 fff
@16 fff
@17 fff
// conversion 4 for error number 0
@18 fff
@19 f7f
@1a fff
@1b fff
@1c fff
@1d fff
@1e fff
@1f fff
// conversion 5 for error number 0
@20 fff
@21 f7f
@22 fff
@23 fff
@24 fff
@25 fff
@26 fff
@27 fff
// conversion 6 for error number 0
@28 fff
@29 f7f
@2a fff
@2b fff
@2c fff
@2d fff
@2e fff
@2f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 1
@30 fff
@31 f7f
@32 fff
@33 fff
@34 fff
@35 fff
@36 fff
@37 fff
// conversion 2 for error number 1
@38 fff
@39 f7f
@3a fff
@3b fff
@3c fff
@3d fff
@3e fff
@3f fff
// conversion 3 for error number 1
@40 fff
@41 f7f
@42 fff
@43 fff
@44 fff
@45 fff
@46 fff
@47 fff
// conversion 4 for error number 1
@48 fff
@49 f7f
@4a fff
@4b fff
@4c fff
@4d fff
@4e fff
@4f fff
// conversion 5 for error number 1
@50 fff
@51 f7f
@52 fff
@53 fff
@54 fff
@55 fff
@56 fff
@57 fff
// conversion 6 for error number 1
@58 fff
@59 f7f
@5a fff
@5b fff
@5c fff
@5d fff
@5e fff
@5f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 2
@60 fff
@61 f7f
@62 fff
@63 fff
@64 fff
@65 fff
@66 fff
@67 fff
// conversion 2 for error number 2
@68 fff
@69 f7f
@6a fff
@6b fff
@6c fff
@6d fff
@6e fff
@6f fff
// conversion 3 for error number 2
@70 fff
@71 f7f
@72 fff
@73 fff
@74 fff
@75 fff
@76 fff
@77 fff
// conversion 4 for error number 2
@78 fff
@79 f7f
@7a fff
@7b fff
@7c fff
@7d fff
@7e fff
@7f fff
// conversion 5 for error number 2
@80 fff
@81 f7f
@82 fff
@83 fff
@84 fff
@85 fff
@86 fff
@87 fff
// conversion 6 for error number 2
@88 fff
@89 f7f
@8a fff
@8b fff
@8c fff
@8d fff
@8e fff
@8f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 3
@90 fff
@91 f7f
@92 fff
@93 fff
@94 fff
@95 fff
@96 fff
@97 fff
// conversion 2 for error number 3
@98 fff
@99 f7f
@9a fff
@9b fff
@9c fff
@9d fff
@9e fff
@9f fff
// conversion 3 for error number 3
@a0 fff
@a1 f7f
@a2 fff
@a3 fff
@a4 fff
@a5 fff
@a6 fff
@a7 fff
// conversion 4 for error number 3
@a8 fff
@a9 f7f
@aa fff
@ab fff
@ac fff
@ad fff
@ae fff
@af fff
// conversion 5 for error number 3
@b0 fff
@b1 f7f
@b2 fff
@b3 fff
@b4 fff
@b5 fff
@b6 fff
@b7 fff
// conversion 6 for error number 3
@b8 fff
@b9 f7f
@ba fff
@bb fff
@bc fff
@bd fff
@be fff
@bf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 4
@c0 fff
@c1 f7f
@c2 fff
@c3 fff
@c4 fff
@c5 fff
@c6 fff
@c7 fff
// conversion 2 for error number 4
@c8 fff
@c9 f7f
@ca fff
@cb fff
@cc fff
@cd fff
@ce fff
@cf fff
// conversion 3 for error number 4
@d0 fff
@d1 f7f
@d2 fff
@d3 fff
@d4 fff
@d5 fff
@d6 fff
@d7 fff
// conversion 4 for error number 4
@d8 fff
@d9 f7f
@da fff
@db fff
@dc fff
@dd fff
@de fff
@df fff
// conversion 5 for error number 4
@e0 fff
@e1 f7f
@e2 fff
@e3 fff
@e4 fff
@e5 fff
@e6 fff
@e7 fff
// conversion 6 for error number 4
@e8 fff
@e9 f7f
@ea fff
@eb fff
@ec fff
@ed fff
@ee fff
@ef fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 5
@f0 fff
@f1 f7f
@f2 fff
@f3 fff
@f4 fff
@f5 fff
@f6 fff
@f7 fff
// conversion 2 for error number 5
@f8 fff
@f9 f7f
@fa fff
@fb fff
@fc fff
@fd fff
@fe fff
@ff fff
// conversion 3 for error number 5
@100 fff
@101 f7f
@102 fff
@103 fff
@104 fff
@105 fff
@106 fff
@107 fff
// conversion 4 for error number 5
@108 fff
@109 f7f
@10a fff
@10b fff
@10c fff
@10d fff
@10e fff
@10f fff
// conversion 5 for error number 5
@110 fff
@111 f7f
@112 fff
@113 fff
@114 fff
@115 fff
@116 fff
@117 fff
// conversion 6 for error number 5
@118 fff
@119 f7f
@11a fff
@11b fff
@11c fff
@11d fff
@11e fff
@11f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 6
@120 fff
@121 f7f
@122 fff
@123 fff
@124 fff
@125 fff
@126 fff
@127 fff
// conversion 2 for error number 6
@128 fff
@129 f7f
@12a fff
@12b fff
@12c fff
@12d fff
@12e fff
@12f fff
// conversion 3 for error number 6
@130 fff
@131 f7f
@132 fff
@133 fff
@134 fff
@135 fff
@136 fff
@137 fff
// conversion 4 for error number 6
@138 fff
@139 f7f
@13a fff
@13b fff
@13c fff
@13d fff
@13e fff
@13f fff
// conversion 5 for error number 6
@140 fff
@141 f7f
@142 fff
@143 fff
@144 fff
@145 fff
@146 fff
@147 fff
// conversion 6 for error number 6
@148 fff
@149 f7f
@14a fff
@14b fff
@14c fff
@14d fff
@14e fff
@14f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 7
@150 fff
@151 f7f
@152 fff
@153 fff
@154 fff
@155 fff
@156 fff
@157 fff
// conversion 2 for error number 7
@158 fff
@159 f7f
@15a fff
@15b fff
@15c fff
@15d fff
@15e fff
@15f fff
// conversion 3 for error number 7
@160 fff
@161 f7f
@162 fff
@163 fff
@164 fff
@165 fff
@166 fff
@167 fff
// conversion 4 for error number 7
@168 fff
@169 f7f
@16a fff
@16b fff
@16c fff
@16d fff
@16e fff
@16f fff
// conversion 5 for error number 7
@170 fff
@171 f7f
@172 fff
@173 fff
@174 fff
@175 fff
@176 fff
@177 fff
// conversion 6 for error number 7
@178 fff
@179 f7f
@17a fff
@17b fff
@17c fff
@17d fff
@17e fff
@17f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 8
@180 fff
@181 f7f
@182 fff
@183 fff
@184 fff
@185 fff
@186 fff
@187 fff
// conversion 2 for error number 8
@188 fff
@189 f7f
@18a fff
@18b fff
@18c fff
@18d fff
@18e fff
@18f fff
// conversion 3 for error number 8
@190 fff
@191 f7f
@192 fff
@193 fff
@194 fff
@195 fff
@196 fff
@197 fff
// conversion 4 for error number 8
@198 fff
@199 f7f
@19a fff
@19b fff
@19c fff
@19d fff
@19e fff
@19f fff
// conversion 5 for error number 8
@1a0 fff
@1a1 f7f
@1a2 fff
@1a3 fff
@1a4 fff
@1a5 fff
@1a6 fff
@1a7 fff
// conversion 6 for error number 8
@1a8 fff
@1a9 f7f
@1aa fff
@1ab fff
@1ac fff
@1ad fff
@1ae fff
@1af fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 9
@1b0 fff
@1b1 f7f
@1b2 fff
@1b3 fff
@1b4 fff
@1b5 fff
@1b6 fff
@1b7 fff
// conversion 2 for error number 9
@1b8 fff
@1b9 f7f
@1ba fff
@1bb fff
@1bc fff
@1bd fff
@1be fff
@1bf fff
// conversion 3 for error number 9
@1c0 fff
@1c1 f7f
@1c2 fff
@1c3 fff
@1c4 fff
@1c5 fff
@1c6 fff
@1c7 fff
// conversion 4 for error number 9
@1c8 fff
@1c9 f7f
@1ca fff
@1cb fff
@1cc fff
@1cd fff
@1ce fff
@1cf fff
// conversion 5 for error number 9
@1d0 fff
@1d1 f7f
@1d2 fff
@1d3 fff
@1d4 fff
@1d5 fff
@1d6 fff
@1d7 fff
// conversion 6 for error number 9
@1d8 fff
@1d9 f7f
@1da fff
@1db fff
@1dc fff
@1dd fff
@1de fff
@1df fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 10
@1e0 fff
@1e1 f7f
@1e2 fff
@1e3 fff
@1e4 fff
@1e5 fff
@1e6 fff
@1e7 fff
// conversion 2 for error number 10
@1e8 fff
@1e9 f7f
@1ea fff
@1eb fff
@1ec fff
@1ed fff
@1ee fff
@1ef fff
// conversion 3 for error number 10
@1f0 fff
@1f1 f7f
@1f2 fff
@1f3 fff
@1f4 fff
@1f5 fff
@1f6 fff
@1f7 fff
// conversion 4 for error number 10
@1f8 fff
@1f9 f7f
@1fa fff
@1fb fff
@1fc fff
@1fd fff
@1fe fff
@1ff fff
// conversion 5 for error number 10
@200 fff
@201 f7f
@202 fff
@203 fff
@204 fff
@205 fff
@206 fff
@207 fff
// conversion 6 for error number 10
@208 fff
@209 f7f
@20a fff
@20b fff
@20c fff
@20d fff
@20e fff
@20f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 11
@210 fff
@211 f7f
@212 fff
@213 fff
@214 fff
@215 fff
@216 fff
@217 fff
// conversion 2 for error number 11
@218 fff
@219 f7f
@21a fff
@21b fff
@21c fff
@21d fff
@21e fff
@21f fff
// conversion 3 for error number 11
@220 fff
@221 f7f
@222 fff
@223 fff
@224 fff
@225 fff
@226 fff
@227 fff
// conversion 4 for error number 11
@228 fff
@229 f7f
@22a fff
@22b fff
@22c fff
@22d fff
@22e fff
@22f fff
// conversion 5 for error number 11
@230 fff
@231 f7f
@232 fff
@233 fff
@234 fff
@235 fff
@236 fff
@237 fff
// conversion 6 for error number 11
@238 fff
@239 f7f
@23a fff
@23b fff
@23c fff
@23d fff
@23e fff
@23f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 12
@240 fff
@241 f7f
@242 fff
@243 fff
@244 fff
@245 fff
@246 fff
@247 fff
// conversion 2 for error number 12
@248 fff
@249 f7f
@24a fff
@24b fff
@24c fff
@24d fff
@24e fff
@24f fff
// conversion 3 for error number 12
@250 fff
@251 f7f
@252 fff
@253 fff
@254 fff
@255 fff
@256 fff
@257 fff
// conversion 4 for error number 12
@258 fff
@259 f7f
@25a fff
@25b fff
@25c fff
@25d fff
@25e fff
@25f fff
// conversion 5 for error number 12
@260 fff
@261 f7f
@262 fff
@263 fff
@264 fff
@265 fff
@266 fff
@267 fff
// conversion 6 for error number 12
@268 fff
@269 f7f
@26a fff
@26b fff
@26c fff
@26d fff
@26e fff
@26f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 13
@270 fff
@271 f7f
@272 fff
@273 fff
@274 fff
@275 fff
@276 fff
@277 fff
// conversion 2 for error number 13
@278 fff
@279 f7f
@27a fff
@27b fff
@27c fff
@27d fff
@27e fff
@27f fff
// conversion 3 for error number 13
@280 fff
@281 f7f
@282 fff
@283 fff
@284 fff
@285 fff
@286 fff
@287 fff
// conversion 4 for error number 13
@288 fff
@289 f7f
@28a fff
@28b fff
@28c fff
@28d fff
@28e fff
@28f fff
// conversion 5 for error number 13
@290 fff
@291 f7f
@292 fff
@293 fff
@294 fff
@295 fff
@296 fff
@297 fff
// conversion 6 for error number 13
@298 fff
@299 f7f
@29a fff
@29b fff
@29c fff
@29d fff
@29e fff
@29f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 14
@2a0 fff
@2a1 f7f
@2a2 fff
@2a3 fff
@2a4 fff
@2a5 fff
@2a6 fff
@2a7 fff
// conversion 2 for error number 14
@2a8 fff
@2a9 f7f
@2aa fff
@2ab fff
@2ac fff
@2ad fff
@2ae fff
@2af fff
// conversion 3 for error number 14
@2b0 fff
@2b1 f7f
@2b2 fff
@2b3 fff
@2b4 fff
@2b5 fff
@2b6 fff
@2b7 fff
// conversion 4 for error number 14
@2b8 fff
@2b9 f7f
@2ba fff
@2bb fff
@2bc fff
@2bd fff
@2be fff
@2bf fff
// conversion 5 for error number 14
@2c0 fff
@2c1 f7f
@2c2 fff
@2c3 fff
@2c4 fff
@2c5 fff
@2c6 fff
@2c7 fff
// conversion 6 for error number 14
@2c8 fff
@2c9 f7f
@2ca fff
@2cb fff
@2cc fff
@2cd fff
@2ce fff
@2cf fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 15
@2d0 fff
@2d1 f7f
@2d2 fff
@2d3 fff
@2d4 fff
@2d5 fff
@2d6 fff
@2d7 fff
// conversion 2 for error number 15
@2d8 fff
@2d9 f7f
@2da fff
@2db fff
@2dc fff
@2dd fff
@2de fff
@2df fff
// conversion 3 for error number 15
@2e0 fff
@2e1 f7f
@2e2 fff
@2e3 fff
@2e4 fff
@2e5 fff
@2e6 fff
@2e7 fff
// conversion 4 for error number 15
@2e8 fff
@2e9 f7f
@2ea fff
@2eb fff
@2ec fff
@2ed fff
@2ee fff
@2ef fff
// conversion 5 for error number 15
@2f0 fff
@2f1 f7f
@2f2 fff
@2f3 fff
@2f4 fff
@2f5 fff
@2f6 fff
@2f7 fff
// conversion 6 for error number 15
@2f8 fff
@2f9 f7f
@2fa fff
@2fb fff
@2fc fff
@2fd fff
@2fe fff
@2ff fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 16
@300 fff
@301 f7f
@302 fff
@303 fff
@304 fff
@305 fff
@306 fff
@307 fff
// conversion 2 for error number 16
@308 fff
@309 f7f
@30a fff
@30b fff
@30c fff
@30d fff
@30e fff
@30f fff
// conversion 3 for error number 16
@310 fff
@311 f7f
@312 fff
@313 fff
@314 fff
@315 fff
@316 fff
@317 fff
// conversion 4 for error number 16
@318 fff
@319 f7f
@31a fff
@31b fff
@31c fff
@31d fff
@31e fff
@31f fff
// conversion 5 for error number 16
@320 fff
@321 f7f
@322 fff
@323 fff
@324 fff
@325 fff
@326 fff
@327 fff
// conversion 6 for error number 16
@328 fff
@329 f7f
@32a fff
@32b fff
@32c fff
@32d fff
@32e fff
@32f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 17
@330 fff
@331 f7f
@332 fff
@333 fff
@334 fff
@335 fff
@336 fff
@337 fff
// conversion 2 for error number 17
@338 fff
@339 f7f
@33a fff
@33b fff
@33c fff
@33d fff
@33e fff
@33f fff
// conversion 3 for error number 17
@340 fff
@341 f7f
@342 fff
@343 fff
@344 fff
@345 fff
@346 fff
@347 fff
// conversion 4 for error number 17
@348 fff
@349 f7f
@34a fff
@34b fff
@34c fff
@34d fff
@34e fff
@34f fff
// conversion 5 for error number 17
@350 fff
@351 f7f
@352 fff
@353 fff
@354 fff
@355 fff
@356 fff
@357 fff
// conversion 6 for error number 17
@358 fff
@359 f7f
@35a fff
@35b fff
@35c fff
@35d fff
@35e fff
@35f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 18
@360 fff
@361 f7f
@362 fff
@363 fff
@364 fff
@365 fff
@366 fff
@367 fff
// conversion 2 for error number 18
@368 fff
@369 f7f
@36a fff
@36b fff
@36c fff
@36d fff
@36e fff
@36f fff
// conversion 3 for error number 18
@370 fff
@371 f7f
@372 fff
@373 fff
@374 fff
@375 fff
@376 fff
@377 fff
// conversion 4 for error number 18
@378 fff
@379 f7f
@37a fff
@37b fff
@37c fff
@37d fff
@37e fff
@37f fff
// conversion 5 for error number 18
@380 fff
@381 f7f
@382 fff
@383 fff
@384 fff
@385 fff
@386 fff
@387 fff
// conversion 6 for error number 18
@388 fff
@389 f7f
@38a fff
@38b fff
@38c fff
@38d fff
@38e fff
@38f fff
// Error = 80 hex 128 decimal
// conversion 1 for error number 19
@390 fff
@391 f7f
@392 fff
@393 fff
@394 fff
@395 fff
@396 fff
@397 fff
// conversion 2 for error number 19
@398 fff
@399 f7f
@39a fff
@39b fff
@39c fff
@39d fff
@39e fff
@39f fff
// conversion 3 for error number 19
@3a0 fff
@3a1 f7f
@3a2 fff
@3a3 fff
@3a4 fff
@3a5 fff
